# r                      g(r)
9.852499999999999591e-01 0.000000000000000000e+00
9.857500000000000151e-01 0.000000000000000000e+00
9.862499999999999600e-01 0.000000000000000000e+00
9.867500000000000160e-01 0.000000000000000000e+00
9.872499999999999609e-01 0.000000000000000000e+00
9.877500000000000169e-01 0.000000000000000000e+00
9.882499999999999618e-01 0.000000000000000000e+00
9.887500000000000178e-01 0.000000000000000000e+00
9.892499999999999627e-01 0.000000000000000000e+00
9.897500000000000187e-01 0.000000000000000000e+00
9.902499999999999636e-01 0.000000000000000000e+00
9.907500000000000195e-01 0.000000000000000000e+00
9.912499999999999645e-01 0.000000000000000000e+00
9.917500000000000204e-01 0.000000000000000000e+00
9.922499999999999654e-01 0.000000000000000000e+00
9.927500000000000213e-01 0.000000000000000000e+00
9.932499999999999662e-01 0.000000000000000000e+00
9.937500000000000222e-01 0.000000000000000000e+00
9.942499999999999671e-01 0.000000000000000000e+00
9.947500000000000231e-01 0.000000000000000000e+00
9.952499999999999680e-01 0.000000000000000000e+00
9.957500000000000240e-01 0.000000000000000000e+00
9.962499999999999689e-01 0.000000000000000000e+00
9.967500000000000249e-01 0.000000000000000000e+00
9.972499999999999698e-01 0.000000000000000000e+00
9.977500000000000258e-01 0.000000000000000000e+00
9.982499999999999707e-01 0.000000000000000000e+00
9.987500000000000266e-01 0.000000000000000000e+00
9.992499999999999716e-01 0.000000000000000000e+00
9.997500000000000275e-01 0.000000000000000000e+00
1.000250000000000083e+00 0.000000000000000000e+00
1.000750000000000028e+00 0.000000000000000000e+00
1.001250000000000195e+00 0.000000000000000000e+00
1.001750000000000140e+00 0.000000000000000000e+00
1.002250000000000085e+00 0.000000000000000000e+00
1.002750000000000030e+00 0.000000000000000000e+00
1.003250000000000197e+00 0.000000000000000000e+00
1.003750000000000142e+00 0.000000000000000000e+00
1.004250000000000087e+00 0.000000000000000000e+00
1.004750000000000032e+00 0.000000000000000000e+00
1.005250000000000199e+00 0.000000000000000000e+00
1.005750000000000144e+00 0.000000000000000000e+00
1.006250000000000089e+00 0.000000000000000000e+00
1.006750000000000034e+00 0.000000000000000000e+00
1.007250000000000201e+00 0.000000000000000000e+00
1.007750000000000146e+00 0.000000000000000000e+00
1.008250000000000091e+00 0.000000000000000000e+00
1.008750000000000036e+00 0.000000000000000000e+00
1.009250000000000203e+00 0.000000000000000000e+00
1.009750000000000147e+00 0.000000000000000000e+00
1.010250000000000092e+00 0.000000000000000000e+00
1.010750000000000037e+00 0.000000000000000000e+00
1.011250000000000204e+00 0.000000000000000000e+00
1.011750000000000149e+00 0.000000000000000000e+00
1.012250000000000094e+00 0.000000000000000000e+00
1.012750000000000039e+00 0.000000000000000000e+00
1.013250000000000206e+00 0.000000000000000000e+00
1.013750000000000151e+00 0.000000000000000000e+00
1.014250000000000096e+00 0.000000000000000000e+00
1.014750000000000041e+00 0.000000000000000000e+00
1.015250000000000208e+00 0.000000000000000000e+00
1.015750000000000153e+00 0.000000000000000000e+00
1.016250000000000098e+00 0.000000000000000000e+00
1.016750000000000043e+00 0.000000000000000000e+00
1.017250000000000210e+00 0.000000000000000000e+00
1.017750000000000155e+00 0.000000000000000000e+00
1.018250000000000099e+00 0.000000000000000000e+00
1.018750000000000044e+00 0.000000000000000000e+00
1.019250000000000211e+00 0.000000000000000000e+00
1.019750000000000156e+00 0.000000000000000000e+00
1.020250000000000101e+00 0.000000000000000000e+00
1.020750000000000046e+00 0.000000000000000000e+00
1.021250000000000213e+00 0.000000000000000000e+00
1.021750000000000158e+00 0.000000000000000000e+00
1.022250000000000103e+00 0.000000000000000000e+00
1.022750000000000048e+00 0.000000000000000000e+00
1.023250000000000215e+00 0.000000000000000000e+00
1.023750000000000160e+00 0.000000000000000000e+00
1.024250000000000105e+00 0.000000000000000000e+00
1.024750000000000050e+00 0.000000000000000000e+00
1.025249999999999995e+00 0.000000000000000000e+00
1.025750000000000162e+00 0.000000000000000000e+00
1.026250000000000107e+00 0.000000000000000000e+00
1.026750000000000052e+00 0.000000000000000000e+00
1.027249999999999996e+00 0.000000000000000000e+00
1.027750000000000163e+00 0.000000000000000000e+00
1.028250000000000108e+00 0.000000000000000000e+00
1.028750000000000053e+00 0.000000000000000000e+00
1.029249999999999998e+00 0.000000000000000000e+00
1.029750000000000165e+00 0.000000000000000000e+00
1.030250000000000110e+00 0.000000000000000000e+00
1.030750000000000055e+00 0.000000000000000000e+00
1.031250000000000000e+00 0.000000000000000000e+00
1.031750000000000167e+00 0.000000000000000000e+00
1.032250000000000112e+00 0.000000000000000000e+00
1.032750000000000057e+00 0.000000000000000000e+00
1.033250000000000002e+00 0.000000000000000000e+00
1.033750000000000169e+00 0.000000000000000000e+00
1.034250000000000114e+00 0.000000000000000000e+00
1.034750000000000059e+00 0.000000000000000000e+00
1.035250000000000004e+00 0.000000000000000000e+00
1.035750000000000171e+00 0.000000000000000000e+00
1.036250000000000115e+00 0.000000000000000000e+00
1.036750000000000060e+00 0.000000000000000000e+00
1.037250000000000005e+00 0.000000000000000000e+00
1.037750000000000172e+00 0.000000000000000000e+00
1.038250000000000117e+00 0.000000000000000000e+00
1.038750000000000062e+00 0.000000000000000000e+00
1.039250000000000007e+00 0.000000000000000000e+00
1.039750000000000174e+00 0.000000000000000000e+00
1.040250000000000119e+00 0.000000000000000000e+00
1.040750000000000064e+00 0.000000000000000000e+00
1.041250000000000009e+00 0.000000000000000000e+00
1.041750000000000176e+00 0.000000000000000000e+00
1.042250000000000121e+00 0.000000000000000000e+00
1.042750000000000066e+00 0.000000000000000000e+00
1.043250000000000011e+00 0.000000000000000000e+00
1.043750000000000178e+00 0.000000000000000000e+00
1.044250000000000123e+00 0.000000000000000000e+00
1.044750000000000068e+00 0.000000000000000000e+00
1.045250000000000012e+00 0.000000000000000000e+00
1.045750000000000179e+00 0.000000000000000000e+00
1.046250000000000124e+00 0.000000000000000000e+00
1.046750000000000069e+00 0.000000000000000000e+00
1.047250000000000014e+00 0.000000000000000000e+00
1.047750000000000181e+00 0.000000000000000000e+00
1.048250000000000126e+00 0.000000000000000000e+00
1.048750000000000071e+00 0.000000000000000000e+00
1.049250000000000016e+00 0.000000000000000000e+00
1.049750000000000183e+00 0.000000000000000000e+00
1.050250000000000128e+00 0.000000000000000000e+00
1.050750000000000073e+00 0.000000000000000000e+00
1.051250000000000018e+00 0.000000000000000000e+00
1.051750000000000185e+00 0.000000000000000000e+00
1.052250000000000130e+00 0.000000000000000000e+00
1.052750000000000075e+00 0.000000000000000000e+00
1.053250000000000020e+00 0.000000000000000000e+00
1.053750000000000187e+00 0.000000000000000000e+00
1.054250000000000131e+00 0.000000000000000000e+00
1.054750000000000076e+00 0.000000000000000000e+00
1.055250000000000021e+00 0.000000000000000000e+00
1.055750000000000188e+00 0.000000000000000000e+00
1.056250000000000133e+00 0.000000000000000000e+00
1.056750000000000078e+00 0.000000000000000000e+00
1.057250000000000023e+00 0.000000000000000000e+00
1.057750000000000190e+00 0.000000000000000000e+00
1.058250000000000135e+00 0.000000000000000000e+00
1.058750000000000080e+00 0.000000000000000000e+00
1.059250000000000025e+00 0.000000000000000000e+00
1.059750000000000192e+00 0.000000000000000000e+00
1.060250000000000137e+00 0.000000000000000000e+00
1.060750000000000082e+00 0.000000000000000000e+00
1.061250000000000027e+00 0.000000000000000000e+00
1.061750000000000194e+00 0.000000000000000000e+00
1.062250000000000139e+00 0.000000000000000000e+00
1.062750000000000083e+00 0.000000000000000000e+00
1.063250000000000028e+00 0.000000000000000000e+00
1.063750000000000195e+00 0.000000000000000000e+00
1.064250000000000140e+00 0.000000000000000000e+00
1.064750000000000085e+00 0.000000000000000000e+00
1.065250000000000030e+00 0.000000000000000000e+00
1.065750000000000197e+00 0.000000000000000000e+00
1.066250000000000142e+00 0.000000000000000000e+00
1.066750000000000087e+00 0.000000000000000000e+00
1.067250000000000032e+00 0.000000000000000000e+00
1.067750000000000199e+00 0.000000000000000000e+00
1.068250000000000144e+00 0.000000000000000000e+00
1.068750000000000089e+00 0.000000000000000000e+00
1.069250000000000034e+00 0.000000000000000000e+00
1.069750000000000201e+00 0.000000000000000000e+00
1.070250000000000146e+00 0.000000000000000000e+00
1.070750000000000091e+00 0.000000000000000000e+00
1.071250000000000036e+00 0.000000000000000000e+00
1.071750000000000203e+00 0.000000000000000000e+00
1.072250000000000147e+00 0.000000000000000000e+00
1.072750000000000092e+00 0.000000000000000000e+00
1.073250000000000037e+00 0.000000000000000000e+00
1.073750000000000204e+00 0.000000000000000000e+00
1.074250000000000149e+00 0.000000000000000000e+00
1.074750000000000094e+00 0.000000000000000000e+00
1.075250000000000039e+00 0.000000000000000000e+00
1.075750000000000206e+00 0.000000000000000000e+00
1.076250000000000151e+00 0.000000000000000000e+00
1.076750000000000096e+00 0.000000000000000000e+00
1.077250000000000041e+00 0.000000000000000000e+00
1.077750000000000208e+00 0.000000000000000000e+00
1.078250000000000153e+00 0.000000000000000000e+00
1.078750000000000098e+00 0.000000000000000000e+00
1.079250000000000043e+00 0.000000000000000000e+00
1.079750000000000210e+00 0.000000000000000000e+00
1.080250000000000155e+00 0.000000000000000000e+00
1.080750000000000099e+00 0.000000000000000000e+00
1.081250000000000044e+00 0.000000000000000000e+00
1.081750000000000211e+00 0.000000000000000000e+00
1.082250000000000156e+00 0.000000000000000000e+00
1.082750000000000101e+00 0.000000000000000000e+00
1.083250000000000046e+00 0.000000000000000000e+00
1.083750000000000213e+00 0.000000000000000000e+00
1.084250000000000158e+00 0.000000000000000000e+00
1.084750000000000103e+00 0.000000000000000000e+00
1.085250000000000048e+00 0.000000000000000000e+00
1.085750000000000215e+00 0.000000000000000000e+00
1.086250000000000160e+00 0.000000000000000000e+00
1.086750000000000105e+00 0.000000000000000000e+00
1.087250000000000050e+00 0.000000000000000000e+00
1.087750000000000217e+00 0.000000000000000000e+00
1.088250000000000162e+00 0.000000000000000000e+00
1.088750000000000107e+00 0.000000000000000000e+00
1.089250000000000052e+00 0.000000000000000000e+00
1.089749999999999996e+00 0.000000000000000000e+00
1.090250000000000163e+00 0.000000000000000000e+00
1.090750000000000108e+00 0.000000000000000000e+00
1.091250000000000053e+00 0.000000000000000000e+00
1.091749999999999998e+00 0.000000000000000000e+00
1.092250000000000165e+00 0.000000000000000000e+00
1.092750000000000110e+00 0.000000000000000000e+00
1.093250000000000055e+00 0.000000000000000000e+00
1.093750000000000000e+00 0.000000000000000000e+00
1.094250000000000167e+00 0.000000000000000000e+00
1.094750000000000112e+00 0.000000000000000000e+00
1.095250000000000057e+00 0.000000000000000000e+00
1.095750000000000002e+00 0.000000000000000000e+00
1.096250000000000169e+00 0.000000000000000000e+00
1.096750000000000114e+00 0.000000000000000000e+00
1.097250000000000059e+00 0.000000000000000000e+00
1.097750000000000004e+00 0.000000000000000000e+00
1.098250000000000171e+00 0.000000000000000000e+00
1.098750000000000115e+00 0.000000000000000000e+00
1.099250000000000060e+00 0.000000000000000000e+00
1.099750000000000005e+00 0.000000000000000000e+00
1.100250000000000172e+00 0.000000000000000000e+00
1.100750000000000117e+00 0.000000000000000000e+00
1.101250000000000062e+00 0.000000000000000000e+00
1.101750000000000007e+00 0.000000000000000000e+00
1.102250000000000174e+00 0.000000000000000000e+00
1.102750000000000119e+00 0.000000000000000000e+00
1.103250000000000064e+00 0.000000000000000000e+00
1.103750000000000009e+00 0.000000000000000000e+00
1.104250000000000176e+00 0.000000000000000000e+00
1.104750000000000121e+00 0.000000000000000000e+00
1.105250000000000066e+00 0.000000000000000000e+00
1.105750000000000011e+00 0.000000000000000000e+00
1.106250000000000178e+00 0.000000000000000000e+00
1.106750000000000123e+00 0.000000000000000000e+00
1.107250000000000068e+00 0.000000000000000000e+00
1.107750000000000012e+00 0.000000000000000000e+00
1.108250000000000179e+00 0.000000000000000000e+00
1.108750000000000124e+00 0.000000000000000000e+00
1.109250000000000069e+00 0.000000000000000000e+00
1.109750000000000014e+00 0.000000000000000000e+00
1.110250000000000181e+00 0.000000000000000000e+00
1.110750000000000126e+00 0.000000000000000000e+00
1.111250000000000071e+00 0.000000000000000000e+00
1.111750000000000016e+00 0.000000000000000000e+00
1.112250000000000183e+00 0.000000000000000000e+00
1.112750000000000128e+00 0.000000000000000000e+00
1.113250000000000073e+00 0.000000000000000000e+00
1.113750000000000018e+00 0.000000000000000000e+00
1.114250000000000185e+00 0.000000000000000000e+00
1.114750000000000130e+00 0.000000000000000000e+00
1.115250000000000075e+00 0.000000000000000000e+00
1.115750000000000020e+00 0.000000000000000000e+00
1.116250000000000187e+00 0.000000000000000000e+00
1.116750000000000131e+00 0.000000000000000000e+00
1.117250000000000076e+00 0.000000000000000000e+00
1.117750000000000021e+00 0.000000000000000000e+00
1.118250000000000188e+00 0.000000000000000000e+00
1.118750000000000133e+00 0.000000000000000000e+00
1.119250000000000078e+00 0.000000000000000000e+00
1.119750000000000023e+00 0.000000000000000000e+00
1.120250000000000190e+00 0.000000000000000000e+00
1.120750000000000135e+00 0.000000000000000000e+00
1.121250000000000080e+00 0.000000000000000000e+00
1.121750000000000025e+00 0.000000000000000000e+00
1.122250000000000192e+00 0.000000000000000000e+00
1.122750000000000137e+00 0.000000000000000000e+00
1.123250000000000082e+00 0.000000000000000000e+00
1.123750000000000027e+00 0.000000000000000000e+00
1.124250000000000194e+00 0.000000000000000000e+00
1.124750000000000139e+00 0.000000000000000000e+00
1.125250000000000083e+00 0.000000000000000000e+00
1.125750000000000028e+00 0.000000000000000000e+00
1.126250000000000195e+00 0.000000000000000000e+00
1.126750000000000140e+00 0.000000000000000000e+00
1.127250000000000085e+00 0.000000000000000000e+00
1.127750000000000030e+00 0.000000000000000000e+00
1.128250000000000197e+00 0.000000000000000000e+00
1.128750000000000142e+00 0.000000000000000000e+00
1.129250000000000087e+00 0.000000000000000000e+00
1.129750000000000032e+00 0.000000000000000000e+00
1.130250000000000199e+00 0.000000000000000000e+00
1.130750000000000144e+00 0.000000000000000000e+00
1.131250000000000089e+00 0.000000000000000000e+00
1.131750000000000034e+00 0.000000000000000000e+00
1.132250000000000201e+00 0.000000000000000000e+00
1.132750000000000146e+00 0.000000000000000000e+00
1.133250000000000091e+00 0.000000000000000000e+00
1.133750000000000036e+00 0.000000000000000000e+00
1.134250000000000203e+00 0.000000000000000000e+00
1.134750000000000147e+00 0.000000000000000000e+00
1.135250000000000092e+00 0.000000000000000000e+00
1.135750000000000037e+00 0.000000000000000000e+00
1.136250000000000204e+00 0.000000000000000000e+00
1.136750000000000149e+00 0.000000000000000000e+00
1.137250000000000094e+00 0.000000000000000000e+00
1.137750000000000039e+00 0.000000000000000000e+00
1.138250000000000206e+00 0.000000000000000000e+00
1.138750000000000151e+00 0.000000000000000000e+00
1.139250000000000096e+00 0.000000000000000000e+00
1.139750000000000041e+00 0.000000000000000000e+00
1.140250000000000208e+00 0.000000000000000000e+00
1.140750000000000153e+00 0.000000000000000000e+00
1.141250000000000098e+00 0.000000000000000000e+00
1.141750000000000043e+00 0.000000000000000000e+00
1.142250000000000210e+00 0.000000000000000000e+00
1.142750000000000155e+00 0.000000000000000000e+00
1.143250000000000099e+00 0.000000000000000000e+00
1.143750000000000044e+00 0.000000000000000000e+00
1.144250000000000211e+00 0.000000000000000000e+00
1.144750000000000156e+00 0.000000000000000000e+00
1.145250000000000101e+00 0.000000000000000000e+00
1.145750000000000046e+00 0.000000000000000000e+00
1.146250000000000213e+00 0.000000000000000000e+00
1.146750000000000158e+00 0.000000000000000000e+00
1.147250000000000103e+00 0.000000000000000000e+00
1.147750000000000048e+00 0.000000000000000000e+00
1.148250000000000215e+00 0.000000000000000000e+00
1.148750000000000160e+00 0.000000000000000000e+00
1.149250000000000105e+00 0.000000000000000000e+00
1.149750000000000050e+00 0.000000000000000000e+00
1.150250000000000217e+00 0.000000000000000000e+00
1.150750000000000162e+00 0.000000000000000000e+00
1.151250000000000107e+00 0.000000000000000000e+00
1.151750000000000052e+00 0.000000000000000000e+00
1.152250000000000218e+00 0.000000000000000000e+00
1.152750000000000163e+00 0.000000000000000000e+00
1.153250000000000108e+00 0.000000000000000000e+00
1.153750000000000053e+00 0.000000000000000000e+00
1.154249999999999998e+00 0.000000000000000000e+00
1.154750000000000165e+00 0.000000000000000000e+00
1.155250000000000110e+00 0.000000000000000000e+00
1.155750000000000055e+00 0.000000000000000000e+00
1.156250000000000000e+00 0.000000000000000000e+00
1.156750000000000167e+00 0.000000000000000000e+00
1.157250000000000112e+00 0.000000000000000000e+00
1.157750000000000057e+00 0.000000000000000000e+00
1.158250000000000002e+00 0.000000000000000000e+00
1.158750000000000169e+00 0.000000000000000000e+00
1.159250000000000114e+00 0.000000000000000000e+00
1.159750000000000059e+00 0.000000000000000000e+00
1.160250000000000004e+00 0.000000000000000000e+00
1.160750000000000171e+00 0.000000000000000000e+00
1.161250000000000115e+00 0.000000000000000000e+00
1.161750000000000060e+00 0.000000000000000000e+00
1.162250000000000005e+00 0.000000000000000000e+00
1.162750000000000172e+00 0.000000000000000000e+00
1.163250000000000117e+00 0.000000000000000000e+00
1.163750000000000062e+00 0.000000000000000000e+00
1.164250000000000007e+00 0.000000000000000000e+00
1.164750000000000174e+00 0.000000000000000000e+00
1.165250000000000119e+00 0.000000000000000000e+00
1.165750000000000064e+00 0.000000000000000000e+00
1.166250000000000009e+00 0.000000000000000000e+00
1.166750000000000176e+00 0.000000000000000000e+00
1.167250000000000121e+00 0.000000000000000000e+00
1.167750000000000066e+00 0.000000000000000000e+00
1.168250000000000011e+00 0.000000000000000000e+00
1.168750000000000178e+00 0.000000000000000000e+00
1.169250000000000123e+00 0.000000000000000000e+00
1.169750000000000068e+00 0.000000000000000000e+00
1.170250000000000012e+00 0.000000000000000000e+00
1.170750000000000179e+00 0.000000000000000000e+00
1.171250000000000124e+00 0.000000000000000000e+00
1.171750000000000069e+00 0.000000000000000000e+00
1.172250000000000014e+00 0.000000000000000000e+00
1.172750000000000181e+00 0.000000000000000000e+00
1.173250000000000126e+00 0.000000000000000000e+00
1.173750000000000071e+00 0.000000000000000000e+00
1.174250000000000016e+00 0.000000000000000000e+00
1.174750000000000183e+00 0.000000000000000000e+00
1.175250000000000128e+00 0.000000000000000000e+00
1.175750000000000073e+00 0.000000000000000000e+00
1.176250000000000018e+00 0.000000000000000000e+00
1.176750000000000185e+00 0.000000000000000000e+00
1.177250000000000130e+00 0.000000000000000000e+00
1.177750000000000075e+00 0.000000000000000000e+00
1.178250000000000020e+00 0.000000000000000000e+00
1.178750000000000187e+00 0.000000000000000000e+00
1.179250000000000131e+00 0.000000000000000000e+00
1.179750000000000076e+00 0.000000000000000000e+00
1.180250000000000021e+00 0.000000000000000000e+00
1.180750000000000188e+00 0.000000000000000000e+00
1.181250000000000133e+00 0.000000000000000000e+00
1.181750000000000078e+00 0.000000000000000000e+00
1.182250000000000023e+00 0.000000000000000000e+00
1.182750000000000190e+00 0.000000000000000000e+00
1.183250000000000135e+00 0.000000000000000000e+00
1.183750000000000080e+00 0.000000000000000000e+00
1.184250000000000025e+00 0.000000000000000000e+00
1.184750000000000192e+00 0.000000000000000000e+00
1.185250000000000137e+00 0.000000000000000000e+00
1.185750000000000082e+00 0.000000000000000000e+00
1.186250000000000027e+00 0.000000000000000000e+00
1.186750000000000194e+00 0.000000000000000000e+00
1.187250000000000139e+00 0.000000000000000000e+00
1.187750000000000083e+00 0.000000000000000000e+00
1.188250000000000028e+00 0.000000000000000000e+00
1.188750000000000195e+00 0.000000000000000000e+00
1.189250000000000140e+00 0.000000000000000000e+00
1.189750000000000085e+00 0.000000000000000000e+00
1.190250000000000030e+00 0.000000000000000000e+00
1.190750000000000197e+00 0.000000000000000000e+00
1.191250000000000142e+00 0.000000000000000000e+00
1.191750000000000087e+00 0.000000000000000000e+00
1.192250000000000032e+00 0.000000000000000000e+00
1.192750000000000199e+00 0.000000000000000000e+00
1.193250000000000144e+00 0.000000000000000000e+00
1.193750000000000089e+00 0.000000000000000000e+00
1.194250000000000034e+00 0.000000000000000000e+00
1.194750000000000201e+00 0.000000000000000000e+00
1.195250000000000146e+00 0.000000000000000000e+00
1.195750000000000091e+00 0.000000000000000000e+00
1.196250000000000036e+00 0.000000000000000000e+00
1.196750000000000203e+00 0.000000000000000000e+00
1.197250000000000147e+00 0.000000000000000000e+00
1.197750000000000092e+00 0.000000000000000000e+00
1.198250000000000037e+00 0.000000000000000000e+00
1.198750000000000204e+00 0.000000000000000000e+00
1.199250000000000149e+00 0.000000000000000000e+00
1.199750000000000094e+00 0.000000000000000000e+00
1.200250000000000039e+00 0.000000000000000000e+00
1.200750000000000206e+00 0.000000000000000000e+00
1.201250000000000151e+00 0.000000000000000000e+00
1.201750000000000096e+00 0.000000000000000000e+00
1.202250000000000041e+00 0.000000000000000000e+00
1.202750000000000208e+00 0.000000000000000000e+00
1.203250000000000153e+00 0.000000000000000000e+00
1.203750000000000098e+00 0.000000000000000000e+00
1.204250000000000043e+00 0.000000000000000000e+00
1.204750000000000210e+00 0.000000000000000000e+00
1.205250000000000155e+00 0.000000000000000000e+00
1.205750000000000099e+00 0.000000000000000000e+00
1.206250000000000044e+00 0.000000000000000000e+00
1.206750000000000211e+00 0.000000000000000000e+00
1.207250000000000156e+00 0.000000000000000000e+00
1.207750000000000101e+00 0.000000000000000000e+00
1.208250000000000046e+00 0.000000000000000000e+00
1.208750000000000213e+00 0.000000000000000000e+00
1.209250000000000158e+00 0.000000000000000000e+00
1.209750000000000103e+00 0.000000000000000000e+00
1.210250000000000048e+00 0.000000000000000000e+00
1.210750000000000215e+00 0.000000000000000000e+00
1.211250000000000160e+00 0.000000000000000000e+00
1.211750000000000105e+00 0.000000000000000000e+00
1.212250000000000050e+00 0.000000000000000000e+00
1.212750000000000217e+00 0.000000000000000000e+00
1.213250000000000162e+00 0.000000000000000000e+00
1.213750000000000107e+00 0.000000000000000000e+00
1.214250000000000052e+00 0.000000000000000000e+00
1.214750000000000218e+00 0.000000000000000000e+00
1.215250000000000163e+00 0.000000000000000000e+00
1.215750000000000108e+00 0.000000000000000000e+00
1.216250000000000053e+00 0.000000000000000000e+00
1.216749999999999998e+00 0.000000000000000000e+00
1.217250000000000165e+00 0.000000000000000000e+00
1.217750000000000110e+00 0.000000000000000000e+00
1.218250000000000055e+00 0.000000000000000000e+00
1.218750000000000000e+00 0.000000000000000000e+00
1.219250000000000167e+00 0.000000000000000000e+00
1.219750000000000112e+00 0.000000000000000000e+00
1.220250000000000057e+00 0.000000000000000000e+00
1.220750000000000002e+00 0.000000000000000000e+00
1.221250000000000169e+00 0.000000000000000000e+00
1.221750000000000114e+00 0.000000000000000000e+00
1.222250000000000059e+00 0.000000000000000000e+00
1.222750000000000004e+00 0.000000000000000000e+00
1.223250000000000171e+00 0.000000000000000000e+00
1.223750000000000115e+00 0.000000000000000000e+00
1.224250000000000060e+00 0.000000000000000000e+00
1.224750000000000005e+00 0.000000000000000000e+00
1.225250000000000172e+00 0.000000000000000000e+00
1.225750000000000117e+00 0.000000000000000000e+00
1.226250000000000062e+00 0.000000000000000000e+00
1.226750000000000007e+00 0.000000000000000000e+00
1.227250000000000174e+00 0.000000000000000000e+00
1.227750000000000119e+00 0.000000000000000000e+00
1.228250000000000064e+00 0.000000000000000000e+00
1.228750000000000009e+00 0.000000000000000000e+00
1.229250000000000176e+00 0.000000000000000000e+00
1.229750000000000121e+00 0.000000000000000000e+00
1.230250000000000066e+00 0.000000000000000000e+00
1.230750000000000011e+00 0.000000000000000000e+00
1.231250000000000178e+00 0.000000000000000000e+00
1.231750000000000123e+00 0.000000000000000000e+00
1.232250000000000068e+00 0.000000000000000000e+00
1.232750000000000012e+00 0.000000000000000000e+00
1.233250000000000179e+00 0.000000000000000000e+00
1.233750000000000124e+00 0.000000000000000000e+00
1.234250000000000069e+00 0.000000000000000000e+00
1.234750000000000014e+00 0.000000000000000000e+00
1.235250000000000181e+00 0.000000000000000000e+00
1.235750000000000126e+00 0.000000000000000000e+00
1.236250000000000071e+00 0.000000000000000000e+00
1.236750000000000016e+00 0.000000000000000000e+00
1.237250000000000183e+00 0.000000000000000000e+00
1.237750000000000128e+00 0.000000000000000000e+00
1.238250000000000073e+00 0.000000000000000000e+00
1.238750000000000018e+00 0.000000000000000000e+00
1.239250000000000185e+00 0.000000000000000000e+00
1.239750000000000130e+00 0.000000000000000000e+00
1.240250000000000075e+00 0.000000000000000000e+00
1.240750000000000020e+00 0.000000000000000000e+00
1.241250000000000187e+00 0.000000000000000000e+00
1.241750000000000131e+00 0.000000000000000000e+00
1.242250000000000076e+00 0.000000000000000000e+00
1.242750000000000021e+00 0.000000000000000000e+00
1.243250000000000188e+00 0.000000000000000000e+00
1.243750000000000133e+00 0.000000000000000000e+00
1.244250000000000078e+00 0.000000000000000000e+00
1.244750000000000023e+00 0.000000000000000000e+00
1.245250000000000190e+00 0.000000000000000000e+00
1.245750000000000135e+00 0.000000000000000000e+00
1.246250000000000080e+00 0.000000000000000000e+00
1.246750000000000025e+00 0.000000000000000000e+00
1.247250000000000192e+00 0.000000000000000000e+00
1.247750000000000137e+00 0.000000000000000000e+00
1.248250000000000082e+00 0.000000000000000000e+00
1.248750000000000027e+00 0.000000000000000000e+00
1.249250000000000194e+00 0.000000000000000000e+00
1.249750000000000139e+00 0.000000000000000000e+00
1.250250000000000083e+00 0.000000000000000000e+00
1.250750000000000028e+00 0.000000000000000000e+00
1.251250000000000195e+00 0.000000000000000000e+00
1.251750000000000140e+00 0.000000000000000000e+00
1.252250000000000085e+00 0.000000000000000000e+00
1.252750000000000030e+00 0.000000000000000000e+00
1.253250000000000197e+00 0.000000000000000000e+00
1.253750000000000142e+00 0.000000000000000000e+00
1.254250000000000087e+00 0.000000000000000000e+00
1.254750000000000032e+00 0.000000000000000000e+00
1.255250000000000199e+00 0.000000000000000000e+00
1.255750000000000144e+00 0.000000000000000000e+00
1.256250000000000089e+00 0.000000000000000000e+00
1.256750000000000034e+00 0.000000000000000000e+00
1.257250000000000201e+00 0.000000000000000000e+00
1.257750000000000146e+00 0.000000000000000000e+00
1.258250000000000091e+00 0.000000000000000000e+00
1.258750000000000036e+00 0.000000000000000000e+00
1.259250000000000203e+00 0.000000000000000000e+00
1.259750000000000147e+00 0.000000000000000000e+00
1.260250000000000092e+00 0.000000000000000000e+00
1.260750000000000037e+00 0.000000000000000000e+00
1.261250000000000204e+00 0.000000000000000000e+00
1.261750000000000149e+00 0.000000000000000000e+00
1.262250000000000094e+00 0.000000000000000000e+00
1.262750000000000039e+00 0.000000000000000000e+00
1.263250000000000206e+00 0.000000000000000000e+00
1.263750000000000151e+00 0.000000000000000000e+00
1.264250000000000096e+00 0.000000000000000000e+00
1.264750000000000041e+00 0.000000000000000000e+00
1.265250000000000208e+00 0.000000000000000000e+00
1.265750000000000153e+00 0.000000000000000000e+00
1.266250000000000098e+00 0.000000000000000000e+00
1.266750000000000043e+00 0.000000000000000000e+00
1.267250000000000210e+00 0.000000000000000000e+00
1.267750000000000155e+00 0.000000000000000000e+00
1.268250000000000099e+00 0.000000000000000000e+00
1.268750000000000044e+00 0.000000000000000000e+00
1.269250000000000211e+00 0.000000000000000000e+00
1.269750000000000156e+00 0.000000000000000000e+00
1.270250000000000101e+00 0.000000000000000000e+00
1.270750000000000046e+00 0.000000000000000000e+00
1.271250000000000213e+00 0.000000000000000000e+00
1.271750000000000158e+00 0.000000000000000000e+00
1.272250000000000103e+00 0.000000000000000000e+00
1.272750000000000048e+00 0.000000000000000000e+00
1.273250000000000215e+00 0.000000000000000000e+00
1.273750000000000160e+00 0.000000000000000000e+00
1.274250000000000105e+00 0.000000000000000000e+00
1.274750000000000050e+00 0.000000000000000000e+00
1.275250000000000217e+00 0.000000000000000000e+00
1.275750000000000162e+00 0.000000000000000000e+00
